transaction_id,store_id,store_name,customer_name,customer_email,transaction_date,transaction_amount,transaction_status
2745,R001,Store A,Alex Taylor,alex.taylor@example.com,2024-09-01,598.75,completed
1189,R003,Store C,Alice Brown,alice.brown@example.com,2024-12-23,304.50,completed
2966,R001,Store A,Linda Johnson,linda.johnson@example.com,2024-12-10,588.89,completed
3455,R004,Store D,Chris Thomas,chris.thomas@example.com,2024-01-14,468.57,completed
2328,R001,Store A,Emily Wilson,emily.wilson@example.com,2024-04-21,50.96,completed
3426,R002,Store B,Alex Miller,alex.miller@example.com,2024-10-11,40.59,completed
2756,R001,Store A,Alice Johnson,alice.johnson@example.com,2024-10-21,296.15,completed
3882,R002,Store B,Linda Brown,linda.brown@example.com,2024-04-09,724.78,completed
611,R003,Store C,Chris Taylor,chris.taylor@example.com,2024-12-12,531.24,pending
4597,R003,Store C,Chris Miller,chris.miller@example.com,2024-02-21,526.27,completed
872,R003,Store C,Tom Johnson,tom.johnson@example.com,2024-09-18,304.78,completed
170,R002,Store B,Emily Doe,emily.doe@example.com,2024-12-07,702.01,completed
1455,R001,Store A,Jane Doe,jane.doe@example.com,2024-11-23,666.73,completed
3839,R003,Store C,Alex Davis,alex.davis@example.com,2024-04-07,513.45,completed
1940,R001,Store A,Linda Davis,linda.davis@example.com,2024-06-28,745.16,completed
1850,R001,Store A,Jane Wilson,jane.wilson@example.com,2024-01-28,789.63,completed
819,R003,Store C,Sara Davis,sara.davis@example.com,2024-07-18,69.87,completed
3093,R004,Store D,Linda Anderson,linda.anderson@example.com,2024-12-07,731.22,pending
4661,R002,Store B,Alex Taylor,alex.taylor@example.com,2024-09-17,842.50,completed
684,R002,Store B,John Miller,john.miller@example.com,2024-07-07,746.34,completed
4837,R004,Store D,Jane Miller,jane.miller@example.com,2024-11-28,746.94,failed
3326,R004,Store D,Emily Davis,emily.davis@example.com,2024-04-07,529.40,completed
93,R004,Store D,Alex Brown,alex.brown@example.com,2024-04-02,788.59,completed
2704,R001,Store A,Mike Anderson,mike.anderson@example.com,2024-08-05,898.28,completed
1476,R004,Store D,John Brown,john.brown@example.com,2024-03-02,517.88,pending
3368,R001,Store A,Mike Anderson,mike.anderson@example.com,2024-02-26,310.10,pending
3250,R003,Store C,Alex Brown,alex.brown@example.com,2024-10-02,52.89,completed
447,R003,Store C,Alex Brown,alex.brown@example.com,2024-01-23,686.63,completed
2362,R001,Store A,Tom Taylor,tom.taylor@example.com,2024-03-22,151.91,completed
1614,R004,Store D,Chris Miller,chris.miller@example.com,2024-08-02,411.71,completed
3606,R004,Store D,John Davis,john.davis@example.com,2024-06-27,535.05,completed
3000,R002,Store B,Emily Anderson,emily.anderson@example.com,2024-11-26,404.54,completed
1169,R002,Store B,Emily Anderson,emily.anderson@example.com,2024-10-08,799.81,failed
1539,R001,Store A,Jane Anderson,jane.anderson@example.com,2024-02-22,499.36,completed
1403,R004,Store D,Alice Anderson,alice.anderson@example.com,2024-06-08,550.92,completed
3521,R004,Store D,Alex Davis,alex.davis@example.com,2024-06-04,271.89,completed
4215,R002,Store B,Mike Doe,mike.doe@example.com,2024-11-24,900.17,completed
1643,R001,Store A,Sara Brown,sara.brown@example.com,2024-01-26,917.27,completed
